season,round,raceName,date,driverId,code,givenName,familyName,constructorId,grid,position,positionText,points,status
2025,1,Australian Grand Prix,2025-03-16,ver,VER,Max,Verstappen,red_bull_racing,3,2.0,2,18.0,Finished
2025,1,Australian Grand Prix,2025-03-16,rus,RUS,George,Russell,mercedes,4,3.0,3,15.0,Finished
2025,1,Australian Grand Prix,2025-03-16,ant,ANT,Andrea Kimi,Antonelli,mercedes,16,4.0,4,12.0,Finished
2025,1,Australian Grand Prix,2025-03-16,alb,ALB,Alexander,Albon,williams,6,5.0,5,10.0,Finished
2025,1,Australian Grand Prix,2025-03-16,str,STR,Lance,Stroll,aston_martin,13,6.0,6,8.0,Finished
2025,1,Australian Grand Prix,2025-03-16,hul,HUL,Nico,Hulkenberg,kick_sauber,17,7.0,7,6.0,Finished
2025,1,Australian Grand Prix,2025-03-16,lec,LEC,Charles,Leclerc,ferrari,7,8.0,8,4.0,Finished
2025,1,Australian Grand Prix,2025-03-16,pia,PIA,Oscar,Piastri,mclaren,2,9.0,9,2.0,Finished
2025,1,Australian Grand Prix,2025-03-16,ham,HAM,Lewis,Hamilton,ferrari,8,10.0,10,1.0,Finished
2025,1,Australian Grand Prix,2025-03-16,gas,GAS,Pierre,Gasly,alpine,9,11.0,11,0.0,Finished
2025,1,Australian Grand Prix,2025-03-16,tsu,TSU,Yuki,Tsunoda,racing_bulls,5,12.0,12,0.0,Finished
2025,1,Australian Grand Prix,2025-03-16,oco,OCO,Esteban,Ocon,haas_f1_team,19,13.0,13,0.0,Finished
2025,1,Australian Grand Prix,2025-03-16,bea,BEA,Oliver,Bearman,haas_f1_team,20,14.0,14,0.0,Finished
2025,1,Australian Grand Prix,2025-03-16,law,LAW,Liam,Lawson,red_bull_racing,18,15.0,15,0.0,Retired
2025,1,Australian Grand Prix,2025-03-16,bor,BOR,Gabriel,Bortoleto,kick_sauber,15,16.0,16,0.0,Retired
2025,1,Australian Grand Prix,2025-03-16,alo,ALO,Fernando,Alonso,aston_martin,12,17.0,17,0.0,Retired
2025,1,Australian Grand Prix,2025-03-16,sai,SAI,Carlos,Sainz,williams,10,18.0,18,0.0,Retired
2025,1,Australian Grand Prix,2025-03-16,doo,DOO,Jack,Doohan,alpine,14,19.0,19,0.0,Retired
2025,1,Australian Grand Prix,2025-03-16,had,HAD,Isack,Hadjar,racing_bulls,11,20.0,20,0.0,Retired
2025,2,Chinese Grand Prix,2025-03-23,pia,PIA,Oscar,Piastri,mclaren,1,1.0,1,25.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,nor,NOR,Lando,Norris,mclaren,3,2.0,2,18.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,rus,RUS,George,Russell,mercedes,2,3.0,3,15.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,ver,VER,Max,Verstappen,red_bull_racing,4,4.0,4,12.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,oco,OCO,Esteban,Ocon,haas_f1_team,11,5.0,5,10.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,ant,ANT,Kimi,Antonelli,mercedes,8,6.0,6,8.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,alb,ALB,Alexander,Albon,williams,10,7.0,7,6.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,bea,BEA,Oliver,Bearman,haas_f1_team,17,8.0,8,4.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,str,STR,Lance,Stroll,aston_martin,14,9.0,9,2.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,sai,SAI,Carlos,Sainz,williams,15,10.0,10,1.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,had,HAD,Isack,Hadjar,racing_bulls,7,11.0,11,0.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,law,LAW,Liam,Lawson,red_bull_racing,20,12.0,12,0.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,doo,DOO,Jack,Doohan,alpine,18,13.0,13,0.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,bor,BOR,Gabriel,Bortoleto,kick_sauber,19,14.0,14,0.0,Lapped
2025,2,Chinese Grand Prix,2025-03-23,hul,HUL,Nico,Hulkenberg,kick_sauber,12,15.0,15,0.0,Lapped
2025,2,Chinese Grand Prix,2025-03-23,tsu,TSU,Yuki,Tsunoda,racing_bulls,9,16.0,16,0.0,Lapped
2025,2,Chinese Grand Prix,2025-03-23,alo,ALO,Fernando,Alonso,aston_martin,13,17.0,17,0.0,Retired
2025,2,Chinese Grand Prix,2025-03-23,lec,LEC,Charles,Leclerc,ferrari,6,18.0,18,0.0,Disqualified
2025,2,Chinese Grand Prix,2025-03-23,ham,HAM,Lewis,Hamilton,ferrari,5,19.0,19,0.0,Disqualified
2025,2,Chinese Grand Prix,2025-03-23,gas,GAS,Pierre,Gasly,alpine,16,20.0,20,0.0,Disqualified
2025,3,Japanese Grand Prix,2025-04-06,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,25.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,nor,NOR,Lando,Norris,mclaren,2,2.0,2,18.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,pia,PIA,Oscar,Piastri,mclaren,3,3.0,3,15.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,lec,LEC,Charles,Leclerc,ferrari,4,4.0,4,12.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,rus,RUS,George,Russell,mercedes,5,5.0,5,10.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,ant,ANT,Kimi,Antonelli,mercedes,6,6.0,6,8.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,ham,HAM,Lewis,Hamilton,ferrari,8,7.0,7,6.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,had,HAD,Isack,Hadjar,racing_bulls,7,8.0,8,4.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,alb,ALB,Alexander,Albon,williams,9,9.0,9,2.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,bea,BEA,Oliver,Bearman,haas_f1_team,10,10.0,10,1.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,alo,ALO,Fernando,Alonso,aston_martin,12,11.0,11,0.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,tsu,TSU,Yuki,Tsunoda,red_bull_racing,14,12.0,12,0.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,gas,GAS,Pierre,Gasly,alpine,11,13.0,13,0.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,sai,SAI,Carlos,Sainz,williams,15,14.0,14,0.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,doo,DOO,Jack,Doohan,alpine,19,15.0,15,0.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,hul,HUL,Nico,Hulkenberg,kick_sauber,16,16.0,16,0.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,law,LAW,Liam,Lawson,racing_bulls,13,17.0,17,0.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,oco,OCO,Esteban,Ocon,haas_f1_team,18,18.0,18,0.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,bor,BOR,Gabriel,Bortoleto,kick_sauber,17,19.0,19,0.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,str,STR,Lance,Stroll,aston_martin,20,20.0,20,0.0,Lapped
2025,4,Bahrain Grand Prix,2025-04-13,pia,PIA,Oscar,Piastri,mclaren,1,1.0,1,25.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,rus,RUS,George,Russell,mercedes,3,2.0,2,18.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,nor,NOR,Lando,Norris,mclaren,6,3.0,3,15.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,lec,LEC,Charles,Leclerc,ferrari,2,4.0,4,12.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,ham,HAM,Lewis,Hamilton,ferrari,9,5.0,5,10.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,ver,VER,Max,Verstappen,red_bull_racing,7,6.0,6,8.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,gas,GAS,Pierre,Gasly,alpine,4,7.0,7,6.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,oco,OCO,Esteban,Ocon,haas_f1_team,14,8.0,8,4.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,tsu,TSU,Yuki,Tsunoda,red_bull_racing,10,9.0,9,2.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bea,BEA,Oliver,Bearman,haas_f1_team,20,10.0,10,1.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,ant,ANT,Kimi,Antonelli,mercedes,5,11.0,11,0.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,alb,ALB,Alexander,Albon,williams,15,12.0,12,0.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,had,HAD,Isack,Hadjar,racing_bulls,12,13.0,13,0.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,doo,DOO,Jack,Doohan,alpine,11,14.0,14,0.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,alo,ALO,Fernando,Alonso,aston_martin,13,15.0,15,0.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,law,LAW,Liam,Lawson,racing_bulls,17,16.0,16,0.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,str,STR,Lance,Stroll,aston_martin,19,17.0,17,0.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bor,BOR,Gabriel,Bortoleto,kick_sauber,18,18.0,18,0.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,sai,SAI,Carlos,Sainz,williams,8,19.0,19,0.0,Retired
2025,4,Bahrain Grand Prix,2025-04-13,hul,HUL,Nico,Hulkenberg,kick_sauber,16,20.0,20,0.0,Disqualified
2025,5,Saudi Arabian Grand Prix,2025-04-20,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,rus,RUS,George,Russell,mercedes,0,,,0.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,ant,ANT,Kimi,Antonelli,mercedes,0,,,0.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,sai,SAI,Carlos,Sainz,williams,0,,,0.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,ham,HAM,Lewis,Hamilton,ferrari,0,,,0.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,tsu,TSU,Yuki,Tsunoda,red_bull_racing,0,,,0.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,law,LAW,Liam,Lawson,racing_bulls,0,,,0.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,had,HAD,Isack,Hadjar,racing_bulls,0,,,0.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,bea,BEA,Oliver,Bearman,haas_f1_team,0,,,0.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,doo,DOO,Jack,Doohan,alpine,0,,,0.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,hul,HUL,Nico,Hulkenberg,kick_sauber,0,,,0.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,oco,OCO,Esteban,Ocon,haas_f1_team,0,,,0.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,bor,BOR,Gabriel,Bortoleto,kick_sauber,0,,,0.0,
2025,6,Miami Grand Prix,2025-05-04,pia,PIA,Oscar,Piastri,mclaren,4,1.0,1,25.0,Finished
2025,6,Miami Grand Prix,2025-05-04,nor,NOR,Lando,Norris,mclaren,2,2.0,2,18.0,Finished
2025,6,Miami Grand Prix,2025-05-04,rus,RUS,George,Russell,mercedes,5,3.0,3,15.0,Finished
2025,6,Miami Grand Prix,2025-05-04,ver,VER,Max,Verstappen,red_bull_racing,1,4.0,4,12.0,Finished
2025,6,Miami Grand Prix,2025-05-04,alb,ALB,Alexander,Albon,williams,7,5.0,5,10.0,Finished
2025,6,Miami Grand Prix,2025-05-04,ant,ANT,Kimi,Antonelli,mercedes,3,6.0,6,8.0,Finished
2025,6,Miami Grand Prix,2025-05-04,lec,LEC,Charles,Leclerc,ferrari,8,7.0,7,6.0,Finished
2025,6,Miami Grand Prix,2025-05-04,ham,HAM,Lewis,Hamilton,ferrari,12,8.0,8,4.0,Finished
2025,6,Miami Grand Prix,2025-05-04,sai,SAI,Carlos,Sainz,williams,6,9.0,9,2.0,Finished
2025,6,Miami Grand Prix,2025-05-04,tsu,TSU,Yuki,Tsunoda,red_bull_racing,10,10.0,10,1.0,Finished
2025,6,Miami Grand Prix,2025-05-04,had,HAD,Isack,Hadjar,racing_bulls,11,11.0,11,0.0,Finished
2025,6,Miami Grand Prix,2025-05-04,oco,OCO,Esteban,Ocon,haas_f1_team,9,12.0,12,0.0,Finished
2025,6,Miami Grand Prix,2025-05-04,gas,GAS,Pierre,Gasly,alpine,20,13.0,13,0.0,Finished
2025,6,Miami Grand Prix,2025-05-04,hul,HUL,Nico,Hulkenberg,kick_sauber,16,14.0,14,0.0,Lapped
2025,6,Miami Grand Prix,2025-05-04,alo,ALO,Fernando,Alonso,aston_martin,17,15.0,15,0.0,Lapped
2025,6,Miami Grand Prix,2025-05-04,str,STR,Lance,Stroll,aston_martin,18,16.0,16,0.0,Lapped
2025,6,Miami Grand Prix,2025-05-04,law,LAW,Liam,Lawson,racing_bulls,15,17.0,17,0.0,Retired
2025,6,Miami Grand Prix,2025-05-04,bor,BOR,Gabriel,Bortoleto,kick_sauber,13,18.0,18,0.0,Retired
2025,6,Miami Grand Prix,2025-05-04,bea,BEA,Oliver,Bearman,haas_f1_team,19,19.0,19,0.0,Retired
2025,6,Miami Grand Prix,2025-05-04,doo,DOO,Jack,Doohan,alpine,14,20.0,20,0.0,Retired
2025,7,Emilia Romagna Grand Prix,2025-05-18,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,rus,RUS,George,Russell,mercedes,0,,,0.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,sai,SAI,Carlos,Sainz,williams,0,,,0.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,had,HAD,Isack,Hadjar,racing_bulls,0,,,0.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,ham,HAM,Lewis,Hamilton,ferrari,0,,,0.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,ant,ANT,Kimi,Antonelli,mercedes,0,,,0.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,bor,BOR,Gabriel,Bortoleto,kick_sauber,0,,,0.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,law,LAW,Liam,Lawson,racing_bulls,0,,,0.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,col,COL,Franco,Colapinto,alpine,0,,,0.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,hul,HUL,Nico,Hulkenberg,kick_sauber,0,,,0.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,oco,OCO,Esteban,Ocon,haas_f1_team,0,,,0.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,bea,BEA,Oliver,Bearman,haas_f1_team,0,,,0.0,
2025,7,Emilia Romagna Grand Prix,2025-05-18,tsu,TSU,Yuki,Tsunoda,red_bull_racing,0,,,0.0,
2025,8,Monaco Grand Prix,2025-05-25,nor,NOR,Lando,Norris,mclaren,1,1.0,1,25.0,Finished
2025,8,Monaco Grand Prix,2025-05-25,lec,LEC,Charles,Leclerc,ferrari,2,2.0,2,18.0,Finished
2025,8,Monaco Grand Prix,2025-05-25,pia,PIA,Oscar,Piastri,mclaren,3,3.0,3,15.0,Finished
2025,8,Monaco Grand Prix,2025-05-25,ver,VER,Max,Verstappen,red_bull_racing,4,4.0,4,12.0,Finished
2025,8,Monaco Grand Prix,2025-05-25,ham,HAM,Lewis,Hamilton,ferrari,7,5.0,5,10.0,Finished
2025,8,Monaco Grand Prix,2025-05-25,had,HAD,Isack,Hadjar,racing_bulls,5,6.0,6,8.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,oco,OCO,Esteban,Ocon,haas_f1_team,8,7.0,7,6.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,law,LAW,Liam,Lawson,racing_bulls,9,8.0,8,4.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,alb,ALB,Alexander,Albon,williams,10,9.0,9,2.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,sai,SAI,Carlos,Sainz,williams,11,10.0,10,1.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,rus,RUS,George,Russell,mercedes,14,11.0,11,0.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,bea,BEA,Oliver,Bearman,haas_f1_team,20,12.0,12,0.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,col,COL,Franco,Colapinto,alpine,18,13.0,13,0.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,bor,BOR,Gabriel,Bortoleto,kick_sauber,16,14.0,14,0.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,str,STR,Lance,Stroll,aston_martin,19,15.0,15,0.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,hul,HUL,Nico,Hulkenberg,kick_sauber,13,16.0,16,0.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,tsu,TSU,Yuki,Tsunoda,red_bull_racing,12,17.0,17,0.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,ant,ANT,Kimi,Antonelli,mercedes,15,18.0,18,0.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,alo,ALO,Fernando,Alonso,aston_martin,6,19.0,19,0.0,Retired
2025,8,Monaco Grand Prix,2025-05-25,gas,GAS,Pierre,Gasly,alpine,17,20.0,20,0.0,Retired
2025,9,Spanish Grand Prix,2025-06-01,pia,PIA,Oscar,Piastri,mclaren,1,1.0,1,25.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,nor,NOR,Lando,Norris,mclaren,2,2.0,2,18.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,lec,LEC,Charles,Leclerc,ferrari,7,3.0,3,15.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,rus,RUS,George,Russell,mercedes,4,4.0,4,12.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,hul,HUL,Nico,Hulkenberg,kick_sauber,15,5.0,5,10.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,ham,HAM,Lewis,Hamilton,ferrari,5,6.0,6,8.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,had,HAD,Isack,Hadjar,racing_bulls,9,7.0,7,6.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,gas,GAS,Pierre,Gasly,alpine,8,8.0,8,4.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,alo,ALO,Fernando,Alonso,aston_martin,10,9.0,9,2.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,ver,VER,Max,Verstappen,red_bull_racing,3,10.0,10,1.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,law,LAW,Liam,Lawson,racing_bulls,13,11.0,11,0.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,bor,BOR,Gabriel,Bortoleto,kick_sauber,12,12.0,12,0.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,tsu,TSU,Yuki,Tsunoda,red_bull_racing,19,13.0,13,0.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,sai,SAI,Carlos,Sainz,williams,17,14.0,14,0.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,col,COL,Franco,Colapinto,alpine,18,15.0,15,0.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,oco,OCO,Esteban,Ocon,haas_f1_team,16,16.0,16,0.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,bea,BEA,Oliver,Bearman,haas_f1_team,14,17.0,17,0.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,ant,ANT,Kimi,Antonelli,mercedes,6,18.0,18,0.0,Retired
2025,9,Spanish Grand Prix,2025-06-01,alb,ALB,Alexander,Albon,williams,11,19.0,19,0.0,Retired
2025,10,Canadian Grand Prix,2025-06-15,rus,RUS,George,Russell,mercedes,1,1.0,1,25.0,Finished
2025,10,Canadian Grand Prix,2025-06-15,ver,VER,Max,Verstappen,red_bull_racing,2,2.0,2,18.0,Finished
2025,10,Canadian Grand Prix,2025-06-15,ant,ANT,Kimi,Antonelli,mercedes,4,3.0,3,15.0,Finished
2025,10,Canadian Grand Prix,2025-06-15,pia,PIA,Oscar,Piastri,mclaren,3,4.0,4,12.0,Finished
2025,10,Canadian Grand Prix,2025-06-15,lec,LEC,Charles,Leclerc,ferrari,8,5.0,5,10.0,Finished
2025,10,Canadian Grand Prix,2025-06-15,ham,HAM,Lewis,Hamilton,ferrari,5,6.0,6,8.0,Finished
2025,10,Canadian Grand Prix,2025-06-15,alo,ALO,Fernando,Alonso,aston_martin,6,7.0,7,6.0,Finished
2025,10,Canadian Grand Prix,2025-06-15,hul,HUL,Nico,Hulkenberg,kick_sauber,11,8.0,8,4.0,Finished
2025,10,Canadian Grand Prix,2025-06-15,oco,OCO,Esteban,Ocon,haas_f1_team,14,9.0,9,2.0,Lapped
2025,10,Canadian Grand Prix,2025-06-15,sai,SAI,Carlos,Sainz,williams,16,10.0,10,1.0,Lapped
2025,10,Canadian Grand Prix,2025-06-15,bea,BEA,Oliver,Bearman,haas_f1_team,13,11.0,11,0.0,Lapped
2025,10,Canadian Grand Prix,2025-06-15,tsu,TSU,Yuki,Tsunoda,red_bull_racing,18,12.0,12,0.0,Lapped
2025,10,Canadian Grand Prix,2025-06-15,col,COL,Franco,Colapinto,alpine,10,13.0,13,0.0,Lapped
2025,10,Canadian Grand Prix,2025-06-15,bor,BOR,Gabriel,Bortoleto,kick_sauber,15,14.0,14,0.0,Lapped
2025,10,Canadian Grand Prix,2025-06-15,gas,GAS,Pierre,Gasly,alpine,20,15.0,15,0.0,Lapped
2025,10,Canadian Grand Prix,2025-06-15,had,HAD,Isack,Hadjar,racing_bulls,12,16.0,16,0.0,Lapped
2025,10,Canadian Grand Prix,2025-06-15,str,STR,Lance,Stroll,aston_martin,17,17.0,17,0.0,Lapped
2025,10,Canadian Grand Prix,2025-06-15,nor,NOR,Lando,Norris,mclaren,7,18.0,18,0.0,Retired
2025,10,Canadian Grand Prix,2025-06-15,law,LAW,Liam,Lawson,racing_bulls,19,19.0,19,0.0,Retired
2025,10,Canadian Grand Prix,2025-06-15,alb,ALB,Alexander,Albon,williams,9,20.0,20,0.0,Retired
2025,11,Austrian Grand Prix,2025-06-29,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2025,11,Austrian Grand Prix,2025-06-29,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2025,11,Austrian Grand Prix,2025-06-29,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2025,11,Austrian Grand Prix,2025-06-29,ham,HAM,Lewis,Hamilton,ferrari,0,,,0.0,
2025,11,Austrian Grand Prix,2025-06-29,rus,RUS,George,Russell,mercedes,0,,,0.0,
2025,11,Austrian Grand Prix,2025-06-29,law,LAW,Liam,Lawson,racing_bulls,0,,,0.0,
2025,11,Austrian Grand Prix,2025-06-29,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2025,11,Austrian Grand Prix,2025-06-29,bor,BOR,Gabriel,Bortoleto,kick_sauber,0,,,0.0,
2025,11,Austrian Grand Prix,2025-06-29,ant,ANT,Kimi,Antonelli,mercedes,0,,,0.0,
2025,11,Austrian Grand Prix,2025-06-29,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2025,11,Austrian Grand Prix,2025-06-29,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2025,11,Austrian Grand Prix,2025-06-29,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2025,11,Austrian Grand Prix,2025-06-29,had,HAD,Isack,Hadjar,racing_bulls,0,,,0.0,
2025,11,Austrian Grand Prix,2025-06-29,col,COL,Franco,Colapinto,alpine,0,,,0.0,
2025,11,Austrian Grand Prix,2025-06-29,bea,BEA,Oliver,Bearman,haas_f1_team,0,,,0.0,
2025,11,Austrian Grand Prix,2025-06-29,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2025,11,Austrian Grand Prix,2025-06-29,oco,OCO,Esteban,Ocon,haas_f1_team,0,,,0.0,
2025,11,Austrian Grand Prix,2025-06-29,tsu,TSU,Yuki,Tsunoda,red_bull_racing,0,,,0.0,
2025,11,Austrian Grand Prix,2025-06-29,sai,SAI,Carlos,Sainz,williams,0,,,0.0,
2025,11,Austrian Grand Prix,2025-06-29,hul,HUL,Nico,Hulkenberg,kick_sauber,0,,,0.0,
2025,12,British Grand Prix,2025-07-06,nor,NOR,Lando,Norris,mclaren,3,1.0,1,25.0,Finished
2025,12,British Grand Prix,2025-07-06,pia,PIA,Oscar,Piastri,mclaren,2,2.0,2,18.0,Finished
2025,12,British Grand Prix,2025-07-06,hul,HUL,Nico,Hulkenberg,kick_sauber,19,3.0,3,15.0,Finished
2025,12,British Grand Prix,2025-07-06,ham,HAM,Lewis,Hamilton,ferrari,5,4.0,4,12.0,Finished
2025,12,British Grand Prix,2025-07-06,ver,VER,Max,Verstappen,red_bull_racing,1,5.0,5,10.0,Finished
2025,12,British Grand Prix,2025-07-06,gas,GAS,Pierre,Gasly,alpine,8,6.0,6,8.0,Finished
2025,12,British Grand Prix,2025-07-06,str,STR,Lance,Stroll,aston_martin,17,7.0,7,6.0,Finished
2025,12,British Grand Prix,2025-07-06,alb,ALB,Alexander,Albon,williams,13,8.0,8,4.0,Finished
2025,12,British Grand Prix,2025-07-06,alo,ALO,Fernando,Alonso,aston_martin,7,9.0,9,2.0,Finished
2025,12,British Grand Prix,2025-07-06,rus,RUS,George,Russell,mercedes,4,10.0,10,1.0,Finished
2025,12,British Grand Prix,2025-07-06,bea,BEA,Oliver,Bearman,haas_f1_team,18,11.0,11,0.0,Finished
2025,12,British Grand Prix,2025-07-06,sai,SAI,Carlos,Sainz,williams,9,12.0,12,0.0,Finished
2025,12,British Grand Prix,2025-07-06,oco,OCO,Esteban,Ocon,haas_f1_team,14,13.0,13,0.0,Finished
